Open time,Open,High,Low,Close,Volume
1513436400000.0,0.015866,0.015993,0.015301,0.015349,13714.54
1513440000000.0,0.015349,0.01613,0.015292,0.015608,17143.35
1513443600000.0,0.015608,0.01595,0.015521,0.01592,14086.61
1513447200000.0,0.01592,0.015984,0.0156,0.015619,13137.48
1513450800000.0,0.01566,0.015668,0.014826,0.014852,17907.6
1513454400000.0,0.014883,0.01545,0.014774,0.015162,15955.27
1513458000000.0,0.015162,0.015498,0.015103,0.01515,14358.04
1513461600000.0,0.015159,0.015265,0.0149,0.014942,13411.53
1513465200000.0,0.014942,0.015599,0.01485,0.015351,13307.98
1513468800000.0,0.015352,0.015997,0.015352,0.015779,17087.28
1513472400000.0,0.015747,0.01739,0.015735,0.016549,27399.33
1513476000000.0,0.016549,0.017012,0.015916,0.016228,20494.06
1513479600000.0,0.016228,0.016495,0.015819,0.016336,15747.18
1513483200000.0,0.01636,0.016472,0.016203,0.016351,14468.51
1513486800000.0,0.016353,0.016766,0.016287,0.016699,12734.4
1513490400000.0,0.016764,0.017081,0.016484,0.016842,17117.42
1513494000000.0,0.016842,0.017197,0.01644,0.016496,14263.29
1513497600000.0,0.016476,0.016499,0.016105,0.016257,11185.1
1513501200000.0,0.016285,0.016398,0.01602,0.0161,8787.05
1513504800000.0,0.016078,0.016299,0.016,0.016246,10455.57
1513508400000.0,0.016247,0.0164,0.016028,0.016181,11627.39
1513512000000.0,0.016171,0.016171,0.0159,0.016071,10847.99
1513515600000.0,0.016081,0.016198,0.015929,0.016173,12650.28
1513519200000.0,0.016035,0.0164,0.016,0.016306,12082.12
1513522800000.0,0.016306,0.016734,0.01621,0.016455,13699.38
1513526400000.0,0.016456,0.01655,0.01632,0.0164,12363.29
1513530000000.0,0.016399,0.016473,0.0163,0.016345,11720.03
1513533600000.0,0.016345,0.017068,0.016345,0.017,12748.66
1513537200000.0,0.017068,0.0172,0.01663,0.016905,15231.35
1513540800000.0,0.016905,0.016987,0.016051,0.016594,16102.01
1513544400000.0,0.016584,0.0168,0.016584,0.01673,12308.95
1513548000000.0,0.01673,0.0168,0.016401,0.016507,13282.47
1513551600000.0,0.016507,0.016907,0.016421,0.016564,10816.25
1513555200000.0,0.016564,0.016749,0.01652,0.016567,14910.47
1513558800000.0,0.016599,0.016717,0.01635,0.016569,16547.8
1513562400000.0,0.01657,0.01678,0.016446,0.016606,11620.93
1513566000000.0,0.016606,0.016738,0.016405,0.016431,10383.51
1513569600000.0,0.01654,0.01655,0.016323,0.016451,11130.83
1513573200000.0,0.01637,0.016575,0.016315,0.016364,9805.25
1513576800000.0,0.016355,0.01657,0.016322,0.016514,11002.28
1513580400000.0,0.016512,0.0166,0.016358,0.016487,10236.43
1513584000000.0,0.016487,0.016657,0.01645,0.016583,8189.84
1513587600000.0,0.016581,0.016759,0.016581,0.01674,11999.71
1513591200000.0,0.01674,0.016873,0.016698,0.016767,8940.88
1513594800000.0,0.016777,0.01705,0.016722,0.01685,11400.88
1513598400000.0,0.016851,0.01686,0.016732,0.0168,6083.06
1513602000000.0,0.016802,0.0169,0.01673,0.016784,7752.41
1513605600000.0,0.016781,0.0169,0.01672,0.016823,13618.01
1513609200000.0,0.016802,0.016847,0.016694,0.016757,13798.8
1513612800000.0,0.016758,0.01703,0.016742,0.017021,13621.92
1513616400000.0,0.017019,0.017472,0.017013,0.017139,15126.93
1513620000000.0,0.017139,0.01762,0.016856,0.017511,16530.05
1513623600000.0,0.017538,0.017588,0.017201,0.017329,16973.4
1513627200000.0,0.017329,0.018429,0.017202,0.018185,22719.34
1513630800000.0,0.018185,0.018185,0.01791,0.017976,16454.25
1513634400000.0,0.017976,0.01945,0.017958,0.019201,26483.85
1513638000000.0,0.019201,0.019201,0.01855,0.018627,18944.03
1513641600000.0,0.018627,0.01886,0.018303,0.018434,17113.75
1513645200000.0,0.018463,0.018819,0.018434,0.018689,13853.67
1513648800000.0,0.018689,0.018912,0.0184,0.018725,17965.96
1513652400000.0,0.018725,0.019049,0.0187,0.019001,14543.31
1513656000000.0,0.019002,0.0197,0.019,0.019359,20791.45
1513659600000.0,0.019359,0.019555,0.0192,0.019437,16511.82
1513663200000.0,0.019437,0.01972,0.018096,0.019271,13381.08
1513666800000.0,0.019271,0.019344,0.019097,0.019168,11351.89
1513670400000.0,0.019168,0.019172,0.018925,0.019134,10305.71
1513674000000.0,0.019134,0.019274,0.018811,0.018898,13037.08
1513677600000.0,0.018899,0.0191,0.018294,0.018678,14627.46
1513681200000.0,0.01873,0.01908,0.018525,0.01902,10374.35
1513684800000.0,0.01902,0.019396,0.018962,0.019225,11687.35
1513688400000.0,0.019225,0.019501,0.019152,0.019393,9435.76
1513692000000.0,0.019392,0.019396,0.019086,0.01923,11647.98
1513695600000.0,0.01923,0.019446,0.01895,0.01929,13645.97
1513699200000.0,0.019278,0.019452,0.019171,0.019202,11596.53
1513702800000.0,0.019202,0.019375,0.019198,0.019291,13084.85
1513706400000.0,0.01929,0.019488,0.019176,0.019431,13012.46
1513710000000.0,0.019432,0.020099,0.019432,0.019706,19407.74
1513713600000.0,0.019699,0.0199,0.019551,0.01966,12053.3
1513717200000.0,0.019652,0.019659,0.0192,0.019397,9610.46
1513720800000.0,0.019392,0.019983,0.019316,0.01957,8465.2
1513724400000.0,0.019571,0.019716,0.019458,0.0196,9402.4
1513728000000.0,0.019589,0.01966,0.018596,0.019071,18919.23
1513731600000.0,0.019071,0.01945,0.01885,0.019102,14895.73
1513735200000.0,0.019102,0.019408,0.01901,0.019213,17092.06
1513738800000.0,0.019216,0.019262,0.0191,0.01916,11358.22
1513742400000.0,0.01916,0.019632,0.019026,0.019615,15886.02
1513746000000.0,0.019616,0.01965,0.019299,0.019399,11654.28
1513749600000.0,0.019398,0.019597,0.01928,0.01946,10914.95
1513753200000.0,0.01946,0.019585,0.019253,0.0193,8506.16
1513756800000.0,0.0193,0.019317,0.019061,0.019117,10750.21
1513760400000.0,0.019116,0.019182,0.0188,0.01884,12689.45
1513764000000.0,0.018842,0.01887,0.01861,0.018863,10496.37
1513767600000.0,0.018863,0.018899,0.01853,0.018636,11870.02
1513771200000.0,0.018634,0.019182,0.01821,0.01903,14913.69
1513774800000.0,0.019164,0.019167,0.018808,0.018911,10880.18
1513778400000.0,0.018911,0.018911,0.018381,0.018412,8018.06
1513782000000.0,0.01841,0.018878,0.018397,0.018618,7997.55
1513785600000.0,0.018618,0.018701,0.018413,0.018453,9750.06
1513789200000.0,0.018453,0.01883,0.018453,0.01876,6186.28
1513792800000.0,0.018752,0.0189,0.018752,0.018849,4611.64
1513796400000.0,0.018849,0.019038,0.01881,0.018811,6781.92
1513800000000.0,0.018811,0.0189,0.018163,0.018516,17937.95
1513803600000.0,0.018309,0.01868,0.018163,0.01849,16922.23
1513807200000.0,0.01849,0.01879,0.0184,0.018461,14797.86
1513810800000.0,0.018461,0.01854,0.018362,0.0184,13073.92
1513814400000.0,0.0184,0.0187,0.01835,0.018551,15096.09
1513818000000.0,0.018551,0.018646,0.018344,0.018524,14679.55
1513821600000.0,0.018526,0.0188,0.018521,0.0187,14777.32
1513825200000.0,0.0187,0.018849,0.018653,0.018662,16491.42
1513828800000.0,0.018668,0.018768,0.018501,0.018536,10135.6
1513832400000.0,0.018531,0.018781,0.018444,0.018716,9088.56
1513836000000.0,0.018716,0.018861,0.018418,0.018857,9121.69
1513839600000.0,0.018821,0.018858,0.0186,0.018645,8632.32
1513843200000.0,0.01866,0.018719,0.018556,0.018659,5656.41
1513846800000.0,0.018658,0.0188,0.018625,0.018704,5043.06
1513850400000.0,0.018704,0.0189,0.018652,0.0188,5378.47
1513854000000.0,0.018791,0.019,0.01878,0.018861,5227.03
1513857600000.0,0.018861,0.018914,0.018735,0.018821,5840.32
1513861200000.0,0.01882,0.018974,0.01875,0.018848,7729.03
1513864800000.0,0.018848,0.019,0.018706,0.018836,11535.09
1513868400000.0,0.018837,0.019254,0.018756,0.018858,17617.12
1513872000000.0,0.01884,0.019223,0.0187,0.0189,12821.37
1513875600000.0,0.018901,0.019179,0.01885,0.018938,11122.89
1513879200000.0,0.018945,0.01919,0.018909,0.019145,9266.07
1513882800000.0,0.019145,0.0193,0.019059,0.019215,8369.48
1513886400000.0,0.019215,0.01939,0.019064,0.019352,8736.34
1513890000000.0,0.019388,0.0194,0.01916,0.019205,8376.43
1513893600000.0,0.0192,0.0196,0.0192,0.019493,8048.39
1513897200000.0,0.0195,0.0197,0.019479,0.019579,9643.69
1513900800000.0,0.019577,0.019748,0.019422,0.01944,9037.35
1513904400000.0,0.01944,0.019699,0.019255,0.019298,9816.16
1513908000000.0,0.019298,0.019325,0.018732,0.018829,14104.78
1513911600000.0,0.01883,0.0195,0.0186,0.018937,21480.35
1513915200000.0,0.018857,0.01945,0.0188,0.01887,16538.26
1513918800000.0,0.01887,0.019238,0.018668,0.01899,9454.52
1513922400000.0,0.018995,0.019079,0.0185,0.01854,6870.22
1513926000000.0,0.018588,0.0186,0.017,0.017827,18065.63
1513929600000.0,0.017827,0.018,0.0172,0.0178,10119.79
1513933200000.0,0.017721,0.01882,0.01771,0.018549,8509.4
1513936800000.0,0.018549,0.01875,0.018356,0.018491,5972.6
1513940400000.0,0.018516,0.01872,0.0179,0.01803,6618.4
1513944000000.0,0.01803,0.018374,0.0179,0.018055,5136.26
1513947600000.0,0.01808,0.018211,0.017202,0.017279,9314.8
1513951200000.0,0.017278,0.017279,0.01604,0.01684,21671.67
1513954800000.0,0.01684,0.019,0.016795,0.018498,15032.74
1513958400000.0,0.018481,0.018749,0.0176,0.018521,12160.47
1513962000000.0,0.018525,0.0186,0.01809,0.018348,7586.97
1513965600000.0,0.018348,0.018588,0.01824,0.018497,7979.46
1513969200000.0,0.018433,0.0189,0.018433,0.01872,8112.31
1513972800000.0,0.01872,0.0193,0.01872,0.019062,8080.66
1513976400000.0,0.019099,0.019441,0.01902,0.019138,9842.75
1513980000000.0,0.019136,0.019205,0.018488,0.018699,7686.92
1513983600000.0,0.018707,0.019,0.018045,0.018817,9269.73
1513987200000.0,0.018817,0.018851,0.018313,0.018583,6377.94
1513990800000.0,0.018583,0.018857,0.0185,0.018831,5167.88
1513994400000.0,0.018832,0.019201,0.0187,0.019201,5141.78
1513998000000.0,0.019149,0.019496,0.019055,0.0193,8136.34
1514001600000.0,0.019301,0.01945,0.019011,0.019115,7322.47
1514005200000.0,0.019115,0.019288,0.019042,0.019129,3771.97
1514008800000.0,0.019129,0.019129,0.01871,0.019002,6247.85
1514012400000.0,0.019002,0.0193,0.0189,0.019181,5199.51
1514016000000.0,0.019181,0.01924,0.01896,0.019086,3201.94
1514019600000.0,0.019077,0.019167,0.018889,0.018975,4239.53
1514023200000.0,0.018974,0.019116,0.018918,0.018972,4422.75
1514026800000.0,0.01898,0.019238,0.018972,0.01919,5012.61
1514030400000.0,0.01919,0.019219,0.019037,0.019168,4945.27
1514034000000.0,0.019155,0.0192,0.019,0.019171,5483.73
1514037600000.0,0.019152,0.019435,0.01912,0.019435,10458.31
1514041200000.0,0.019435,0.01949,0.01915,0.019243,8629.99
1514044800000.0,0.019247,0.0195,0.019199,0.01931,7596.54
1514048400000.0,0.019314,0.019382,0.019024,0.019309,7695.9
1514052000000.0,0.01931,0.019408,0.019149,0.019192,6411.77
1514055600000.0,0.019205,0.019349,0.019161,0.019282,4999.14
1514059200000.0,0.019282,0.01936,0.019102,0.019193,7487.52
1514062800000.0,0.019213,0.0193,0.019,0.01903,7182.78
1514066400000.0,0.019023,0.01915,0.018914,0.018959,7823.52
1514070000000.0,0.018959,0.0192,0.0189,0.01916,7943.72
1514073600000.0,0.01916,0.01938,0.019102,0.019231,7320.49
1514077200000.0,0.019249,0.019302,0.018985,0.019028,10122.5
1514080800000.0,0.019028,0.0193,0.01882,0.018943,15629.1
1514084400000.0,0.018955,0.019298,0.018936,0.019206,14227.67
1514088000000.0,0.019246,0.0193,0.019106,0.019188,12995.39
1514091600000.0,0.019208,0.0193,0.0191,0.019137,12470.76
1514095200000.0,0.019137,0.019252,0.0191,0.019124,13783.38
1514098800000.0,0.019124,0.01923,0.019102,0.019176,13725.92
1514102400000.0,0.019176,0.019354,0.01913,0.019328,12822.27
1514106000000.0,0.019329,0.01937,0.019221,0.01928,13619.7
1514109600000.0,0.019308,0.01935,0.01917,0.01935,12174.86
1514113200000.0,0.01935,0.01935,0.01913,0.0193,14442.83
1514116800000.0,0.019301,0.0194,0.019102,0.01937,13980.69
1514120400000.0,0.01937,0.0197,0.01932,0.019467,14619.54
1514124000000.0,0.019467,0.019649,0.019331,0.019383,13165.19
1514127600000.0,0.019362,0.019645,0.019333,0.019528,14432.15
1514131200000.0,0.019528,0.019699,0.019491,0.019605,12785.58
1514134800000.0,0.019604,0.019607,0.019414,0.019414,13559.91
1514138400000.0,0.019447,0.01955,0.0194,0.01954,14116.5
1514142000000.0,0.019538,0.0196,0.019421,0.019423,13842.12
1514145600000.0,0.019442,0.0196,0.0194,0.01942,13656.5
1514149200000.0,0.01943,0.019599,0.019408,0.019533,12746.55
1514152800000.0,0.019533,0.019588,0.0194,0.019438,11758.53
1514156400000.0,0.019437,0.019534,0.019333,0.019432,14005.98
1514160000000.0,0.019432,0.0198,0.019361,0.019769,17055.37
1514163600000.0,0.019769,0.01989,0.019542,0.019748,13657.76
1514167200000.0,0.019748,0.0199,0.019573,0.019786,16108.17
1514170800000.0,0.019785,0.019875,0.019664,0.019805,13473.35
1514174400000.0,0.019803,0.019869,0.019562,0.019719,15474.41
1514178000000.0,0.019718,0.019808,0.019665,0.019733,16326.25
1514181600000.0,0.019733,0.019875,0.01966,0.01976,14756.85
1514185200000.0,0.01976,0.019853,0.019503,0.019666,13837.03
1514188800000.0,0.019735,0.01975,0.019512,0.019544,16191.44
1514192400000.0,0.019545,0.019718,0.019504,0.019698,13242.34
1514196000000.0,0.019697,0.019699,0.019598,0.019599,12279.23
1514199600000.0,0.019598,0.019633,0.019509,0.019533,13551.46
1514203200000.0,0.019533,0.01965,0.019334,0.019379,14177.22
1514206800000.0,0.019399,0.019476,0.01931,0.019472,16914.83
1514210400000.0,0.019475,0.019501,0.0193,0.019412,14226.02
1514214000000.0,0.019413,0.0195,0.019305,0.019364,13541.95
1514217600000.0,0.019364,0.019448,0.0193,0.019323,13916.67
1514221200000.0,0.019322,0.019451,0.019186,0.019273,14073.71
1514224800000.0,0.019273,0.019273,0.019027,0.019107,13191.1
1514228400000.0,0.01914,0.0192,0.019051,0.019111,12792.21
1514232000000.0,0.019114,0.019347,0.019078,0.019304,13167.4
1514235600000.0,0.019304,0.019365,0.019068,0.019243,11687.27
1514239200000.0,0.019227,0.019315,0.019159,0.019181,12700.75
1514242800000.0,0.019161,0.019231,0.019001,0.01904,14942.61
1514246400000.0,0.01904,0.019135,0.01891,0.0191,13057.98
1514250000000.0,0.019061,0.019187,0.019,0.019038,14073.58
1514253600000.0,0.019035,0.01912,0.018977,0.0191,14118.06
1514257200000.0,0.0191,0.01915,0.01891,0.01897,13084.33
1514260800000.0,0.018973,0.01906,0.018401,0.018401,13988.2
1514264400000.0,0.018412,0.018425,0.01787,0.018275,17667.66
1514268000000.0,0.018221,0.018319,0.0177,0.01802,16778.13
1514271600000.0,0.018016,0.018237,0.018,0.018054,14240.8
1514275200000.0,0.018055,0.0186,0.017991,0.018175,13470.27
1514278800000.0,0.018187,0.01819,0.017605,0.018087,11075.28
1514282400000.0,0.018087,0.018155,0.017981,0.018099,9286.34
1514286000000.0,0.018064,0.018198,0.018037,0.018129,13580.07
1514289600000.0,0.018128,0.018225,0.017975,0.018044,14187.86
1514293200000.0,0.018044,0.01805,0.017815,0.017894,13914.92
1514296800000.0,0.017833,0.017913,0.017446,0.017449,16216.34
1514300400000.0,0.017449,0.017555,0.0173,0.017405,17970.48
1514304000000.0,0.017404,0.01771,0.017067,0.01764,17162.89
1514307600000.0,0.01764,0.01782,0.017387,0.017782,15966.53
1514311200000.0,0.017782,0.018849,0.017621,0.017777,17083.57
1514314800000.0,0.017777,0.017805,0.017575,0.017668,13418.2
1514318400000.0,0.017667,0.017668,0.01739,0.017539,16497.01
1514322000000.0,0.017539,0.017633,0.01735,0.017441,16659.18
1514325600000.0,0.017441,0.017569,0.017341,0.01752,16235.74
1514329200000.0,0.01752,0.017754,0.01752,0.017722,14178.8
1514332800000.0,0.017721,0.01776,0.0176,0.017676,14563.53
1514336400000.0,0.017676,0.0177,0.017446,0.01754,15603.13
1514340000000.0,0.01754,0.017672,0.017511,0.01756,14352.39
1514343600000.0,0.01756,0.01767,0.0175,0.017522,14440.07
1514347200000.0,0.017513,0.017522,0.017,0.017047,15242.12
1514350800000.0,0.017013,0.017477,0.017011,0.017207,15252.86
1514354400000.0,0.017208,0.017208,0.017,0.017077,17638.8
1514358000000.0,0.01707,0.017433,0.017062,0.017321,14279.09
1514361600000.0,0.017321,0.017392,0.017123,0.017353,11828.24
1514365200000.0,0.017356,0.017552,0.017338,0.017473,13984.66
1514368800000.0,0.01747,0.01768,0.01722,0.017446,14260.38
1514372400000.0,0.017446,0.01754,0.017375,0.01747,6961.75
1514376000000.0,0.017471,0.017496,0.017281,0.017379,7216.45
1514379600000.0,0.017399,0.017499,0.017304,0.017352,6794.71
1514383200000.0,0.017352,0.017545,0.017317,0.017488,8747.31
1514386800000.0,0.017494,0.0175,0.01722,0.017333,9707.02
1514390400000.0,0.017332,0.017515,0.017287,0.01747,10307.89
1514394000000.0,0.017471,0.017588,0.01722,0.01754,9312.13
1514397600000.0,0.017528,0.017533,0.017352,0.01745,9509.25
1514401200000.0,0.01745,0.017475,0.01731,0.017439,9164.8
1514404800000.0,0.017439,0.017467,0.017299,0.017338,9351.75
1514408400000.0,0.017338,0.017369,0.017124,0.017167,9525.31
1514412000000.0,0.017166,0.017215,0.017011,0.017094,10208.03
1514415600000.0,0.017094,0.017121,0.017,0.017033,8527.47
1514419200000.0,0.017033,0.01725,0.01701,0.017166,7890.68
1514422800000.0,0.017166,0.017167,0.016858,0.016986,10426.38
1514426400000.0,0.016986,0.017301,0.016884,0.017022,12136.34
1514430000000.0,0.017095,0.0172,0.01694,0.017098,11307.82
1514433600000.0,0.017049,0.017267,0.017017,0.017155,7345.9
1514437200000.0,0.017155,0.017443,0.017155,0.017406,8151.85
1514440800000.0,0.017398,0.017441,0.017237,0.0173,8024.96
1514444400000.0,0.017301,0.017405,0.017169,0.0174,7353.29
1514448000000.0,0.0174,0.01745,0.017291,0.01733,6616.6
1514451600000.0,0.017347,0.01743,0.017288,0.017376,6985.96
1514455200000.0,0.017381,0.017499,0.017211,0.01744,6382.85
1514458800000.0,0.01744,0.01749,0.017241,0.017352,7134.47
1514462400000.0,0.017343,0.0175,0.01719,0.017339,6593.4
1514466000000.0,0.017377,0.017432,0.017313,0.01736,6937.6
1514469600000.0,0.01736,0.017363,0.01727,0.017287,7535.15
1514473200000.0,0.017287,0.017353,0.0172,0.017248,7992.79
1514476800000.0,0.017249,0.01726,0.017056,0.017121,11944.24
1514480400000.0,0.017154,0.01723,0.01687,0.01692,10219.31
1514484000000.0,0.01692,0.017284,0.016805,0.016808,13029.43
1514487600000.0,0.01681,0.0171,0.016808,0.017077,11207.29
1514491200000.0,0.017077,0.017164,0.017,0.017029,11071.44
1514494800000.0,0.017029,0.017129,0.016128,0.01695,10320.79
1514498400000.0,0.01695,0.017161,0.016935,0.017157,8094.26
1514502000000.0,0.017156,0.017312,0.01709,0.017239,8987.81
1514505600000.0,0.01724,0.0173,0.017156,0.017247,9419.9
1514509200000.0,0.01724,0.017264,0.01705,0.017069,8092.1
1514512800000.0,0.017069,0.017232,0.016944,0.017144,9519.3
1514516400000.0,0.01715,0.017165,0.016991,0.017065,9410.81
1514520000000.0,0.017059,0.017125,0.017,0.017064,9118.68
1514523600000.0,0.017064,0.01708,0.016954,0.016992,6242.53
1514527200000.0,0.016991,0.01709,0.01691,0.016998,9587.41
1514530800000.0,0.017,0.01704,0.0169,0.016951,8593.01
1514534400000.0,0.01695,0.01708,0.01688,0.016914,8255.46
1514538000000.0,0.01692,0.017,0.016857,0.016918,8133.95
1514541600000.0,0.016915,0.016997,0.016834,0.016928,9405.89
1514545200000.0,0.016929,0.016953,0.01669,0.016745,9397.22
1514548800000.0,0.016725,0.016822,0.016625,0.016688,9784.47
1514552400000.0,0.01669,0.016815,0.016687,0.016781,8944.56
1514556000000.0,0.016781,0.016821,0.016704,0.016759,13249.63
1514559600000.0,0.016755,0.01715,0.016719,0.017069,14020.39
1514563200000.0,0.017069,0.0172,0.016961,0.016964,13191.68
1514566800000.0,0.016964,0.01705,0.016901,0.016915,12891.14
1514570400000.0,0.016917,0.016926,0.016698,0.01673,15173.01
1514574000000.0,0.016731,0.01685,0.016689,0.016752,14603.7
1514577600000.0,0.016752,0.01684,0.016647,0.0167,16106.6
1514581200000.0,0.0167,0.0168,0.0165,0.016646,17820.44
1514584800000.0,0.016646,0.016729,0.01653,0.016599,13362.74
1514588400000.0,0.016568,0.01669,0.016501,0.016593,13028.1
1514592000000.0,0.016561,0.01669,0.016462,0.016499,13710.07
1514595600000.0,0.016491,0.016559,0.016157,0.016421,18669.27
1514599200000.0,0.016371,0.01669,0.01635,0.016495,18524.29
1514602800000.0,0.016502,0.016607,0.0163,0.016553,14143.4
1514606400000.0,0.016506,0.016672,0.016391,0.01661,14820.0
1514610000000.0,0.016579,0.016794,0.01653,0.016722,11678.72
1514613600000.0,0.016723,0.016723,0.016462,0.016484,11110.13
1514617200000.0,0.016484,0.01665,0.016417,0.016433,11009.5
1514620800000.0,0.016431,0.016484,0.016301,0.016444,11765.58
1514624400000.0,0.016444,0.016471,0.0163,0.016451,10502.12
1514628000000.0,0.016448,0.01656,0.016407,0.016466,9393.08
1514631600000.0,0.016466,0.016549,0.01638,0.016426,8826.79
1514635200000.0,0.016425,0.016689,0.016423,0.016575,8974.6
1514638800000.0,0.016574,0.0168,0.0165,0.016609,11182.12
1514642400000.0,0.01664,0.016903,0.016571,0.01675,11368.44
1514646000000.0,0.01675,0.016751,0.016521,0.016568,10992.56
1514649600000.0,0.016568,0.01658,0.016359,0.016432,13457.2
1514653200000.0,0.016433,0.0168,0.016338,0.016749,13849.4
1514656800000.0,0.016748,0.0168,0.0166,0.016677,12087.28
1514660400000.0,0.01664,0.016718,0.016501,0.016632,11893.61
1514664000000.0,0.016633,0.016796,0.016597,0.016673,11405.18
1514667600000.0,0.016672,0.016759,0.016626,0.016757,8952.38
1514671200000.0,0.016759,0.01679,0.016646,0.016705,9517.58
1514674800000.0,0.016704,0.016743,0.01664,0.016724,9477.86
1514678400000.0,0.01671,0.016725,0.016504,0.016523,7840.74
1514682000000.0,0.016505,0.016699,0.016402,0.016504,9280.31
1514685600000.0,0.016505,0.016655,0.016365,0.01663,9263.91
1514689200000.0,0.016654,0.017,0.016472,0.016835,13521.04
1514692800000.0,0.016834,0.016839,0.016498,0.016541,11081.24
1514696400000.0,0.016507,0.016564,0.016331,0.01642,13366.7
1514700000000.0,0.01642,0.0165,0.016328,0.016371,10428.06
1514703600000.0,0.016371,0.016395,0.016321,0.016322,7598.82
1514707200000.0,0.016322,0.016476,0.016293,0.01641,8790.12
1514710800000.0,0.01641,0.01655,0.016375,0.016389,9208.09
1514714400000.0,0.016384,0.016417,0.016252,0.016293,7107.41
1514718000000.0,0.016293,0.016299,0.01625,0.016289,7480.62
1514721600000.0,0.016282,0.0166,0.016251,0.016551,10434.41
1514725200000.0,0.016552,0.016552,0.016377,0.0164,9484.67
1514728800000.0,0.0164,0.0164,0.016301,0.01633,11013.08
1514732400000.0,0.01633,0.016395,0.01625,0.016291,11578.19
1514736000000.0,0.016291,0.016655,0.01625,0.016616,15024.58
1514739600000.0,0.016612,0.0167,0.01641,0.016542,12590.8
1514743200000.0,0.01655,0.016631,0.0164,0.016442,10017.27
1514746800000.0,0.016402,0.016442,0.016269,0.016324,10635.93
1514750400000.0,0.016323,0.016368,0.01625,0.016349,9351.73
1514754000000.0,0.01635,0.016449,0.0163,0.016328,9954.09
1514757600000.0,0.016329,0.016433,0.016301,0.016366,8803.12
1514761200000.0,0.016358,0.016509,0.016301,0.01632,10135.11
1514764800000.0,0.016318,0.016318,0.016219,0.0163,10069.22
1514768400000.0,0.016298,0.016313,0.016023,0.016148,8608.31
1514772000000.0,0.016152,0.01624,0.0161,0.016201,9240.06
1514775600000.0,0.0162,0.016313,0.016096,0.016244,10043.97
1514779200000.0,0.016264,0.0166,0.01624,0.016487,9559.76
1514782800000.0,0.016487,0.016616,0.016426,0.016566,9479.11
1514786400000.0,0.016565,0.016844,0.016525,0.016646,11154.53
1514790000000.0,0.016647,0.016712,0.016535,0.016651,7951.51
1514793600000.0,0.01661,0.016747,0.016509,0.01661,8919.79
1514797200000.0,0.016614,0.01672,0.0166,0.016682,7142.55
1514800800000.0,0.016684,0.01683,0.016662,0.016829,7325.0
1514804400000.0,0.016829,0.017,0.01679,0.0169,9703.41
1514808000000.0,0.016887,0.01695,0.016824,0.016914,8192.39
1514811600000.0,0.01691,0.01695,0.016791,0.016805,7811.87
1514815200000.0,0.016801,0.01696,0.0166,0.016912,11646.93
1514818800000.0,0.016911,0.01696,0.01684,0.016888,11076.75
1514822400000.0,0.016888,0.016925,0.016736,0.016924,9830.24
1514826000000.0,0.0169,0.016924,0.0167,0.016805,9306.35
1514829600000.0,0.0168,0.01683,0.0167,0.016746,10248.98
1514833200000.0,0.016741,0.016774,0.016533,0.016567,12640.47
1514836800000.0,0.016595,0.016598,0.016461,0.016569,13329.91
1514840400000.0,0.016568,0.016886,0.0165,0.01672,12372.26
1514844000000.0,0.01672,0.01675,0.016565,0.016677,10398.78
1514847600000.0,0.01667,0.0167,0.016603,0.016622,9707.53
1514851200000.0,0.016622,0.016689,0.016555,0.016668,11141.0
1514854800000.0,0.016668,0.017434,0.01666,0.017425,18489.97
1514858400000.0,0.017365,0.018638,0.017365,0.018208,33869.34
1514862000000.0,0.018208,0.0184,0.0178,0.017919,20248.31
1514865600000.0,0.017985,0.01813,0.017749,0.017808,12265.29
1514869200000.0,0.017808,0.018012,0.0177,0.0177,10676.19
1514872800000.0,0.017759,0.01805,0.0177,0.017973,9257.09
1514876400000.0,0.017973,0.017977,0.01779,0.017949,10534.64
1514880000000.0,0.017949,0.018001,0.017851,0.017892,7983.87
1514883600000.0,0.017892,0.017938,0.017707,0.017751,9321.43
1514887200000.0,0.017775,0.01785,0.017612,0.0177,9571.96
1514890800000.0,0.017701,0.017835,0.017686,0.017714,8977.62
1514894400000.0,0.017715,0.01842,0.017712,0.018331,12916.75
1514898000000.0,0.018346,0.0186,0.018154,0.018482,16025.95
1514901600000.0,0.018429,0.01859,0.018356,0.018361,12771.78
1514905200000.0,0.018361,0.018416,0.017968,0.018154,14201.22
1514908800000.0,0.018154,0.018345,0.018004,0.01833,16141.23
1514912400000.0,0.018331,0.018386,0.017401,0.01768,14864.24
1514916000000.0,0.01768,0.01775,0.016703,0.016865,21601.2
1514919600000.0,0.016827,0.016899,0.016,0.016817,20839.01
1514923200000.0,0.016807,0.01699,0.016,0.016802,16136.26
1514926800000.0,0.016802,0.017,0.016588,0.016847,12595.26
1514930400000.0,0.016847,0.016853,0.016516,0.016775,12414.63
1514934000000.0,0.016743,0.01695,0.016611,0.01687,12258.91
1514937600000.0,0.016848,0.016942,0.0167,0.01686,12982.67
1514941200000.0,0.01686,0.01725,0.016771,0.016944,13622.87
1514944800000.0,0.01695,0.01698,0.016227,0.016475,15012.2
1514948400000.0,0.016475,0.016636,0.016308,0.016623,13849.61
1514952000000.0,0.016623,0.016624,0.0164,0.016536,12143.42
1514955600000.0,0.016536,0.016628,0.0165,0.016612,11359.63
1514959200000.0,0.016603,0.016629,0.016401,0.016444,14246.4
